sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
2526.0,5904.0,,,3487.0,2536.0,2338.0,1731.0,,3247.0,-2487.0,-5122.0,,,-3544.0,-2502.0,-2261.0,-1564.0,,-3836.0,0.7836369393843436,4.628805431327119,,,18.513174780420325,0.5329411176480392,8.637672705454909,-1.2804453259112347,,0.12133131114481426,-194.0,-462.0,,,-531.0,-148.0,-362.0,-246.0,,-317.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,196.0,475.0,,,543.0,149.0,379.0,230.0,,318.0,331.59251879314036,788.3986353200206,,,820.5687152196674,240.71012529395466,557.3446429724403,362.5935379996565,,502.9140891628187,47019.0,257718.0,0.0,0.0,1110809.0,31977.0,518269.0,-76828.0,0.0,7280.0,1009126824
2163.0,3453.0,6873.0,1735.0,2298.0,976.0,7834.0,3043.0,4408.0,2222.0,-1843.0,-3638.0,-5356.0,-1719.0,-2278.0,-945.0,-8247.0,-3023.0,-4255.0,-2055.0,1.9694671755470743,-7.853210699519028,8.120097998366694,-0.8794853419109682,0.10983150280828653,-0.8909518174697089,-21.39339344344261,42.896568390526824,0.6919384676922051,0.4118431359477342,-407.0,-682.0,-447.0,-346.0,-365.0,-103.0,-1345.0,-584.0,-992.0,-305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,666.0,456.0,341.0,371.0,100.0,1287.0,684.0,968.0,308.0,581.5431713992216,952.5603056376583,783.6363927504242,511.57125563565614,544.470900664281,160.70175727610768,2027.854262836875,915.3238567496518,1447.656315243082,460.09000238982713,118170.0,-465342.0,487214.0,-52770.0,6590.0,-53458.0,-1283625.0,2573837.0,41517.0,24711.0,1009442335
1751.0,13122.0,15184.0,5402.0,2149.0,1335.0,2351.0,3917.0,3784.0,1884.0,-1855.0,-13777.0,-12917.0,-3783.0,-1831.0,-1561.0,-2148.0,-3441.0,-3809.0,-1892.0,2.903168280528658,-5.286178563690605,0.8100864985583573,-2.708171530474492,0.6966217229712838,-0.6712388126864552,-0.24731254479092016,1.839036016066399,0.4625756237396043,-1.5987569412603801,-184.0,-469.0,-297.0,-150.0,-187.0,-112.0,-204.0,-275.0,-258.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,456.0,301.0,149.0,193.0,110.0,203.0,274.0,258.0,192.0,308.6904890395262,1050.3178529777535,903.2907857470894,253.7066392536696,316.64449209918956,202.14197266842012,329.91514624039183,452.6830761030989,426.89494746392353,329.8368252764442,174193.0,-317176.0,48606.0,-162493.0,41798.0,-40275.0,-14839.0,110344.0,27755.0,-94146.0,1009749143
1989.0,4425.0,4606.0,1561.0,1896.0,1330.0,1416.0,3090.0,1951.0,1495.0,-2434.0,-4315.0,-3623.0,-1854.0,-1612.0,-1566.0,-1817.0,-3308.0,-2198.0,-1909.0,1.0376660388993517,-4.372260462325628,-0.06096565057249046,0.6310061498975017,0.5963067282211963,-1.3388443525941234,0.9975167080548657,-4.3545107581540305,2.04021599640006,-4.497312332554052,-185.0,-413.0,-288.0,-156.0,-169.0,-113.0,-179.0,-207.0,-188.0,-184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,395.0,285.0,157.0,172.0,110.0,181.0,201.0,190.0,179.0,316.8715306154518,690.6380471852376,523.3464434290102,259.9769001429473,277.8889557521605,198.9012285011276,281.4214367169515,389.05785752682215,289.1747161019557,301.83478562409306,62261.0,-262340.0,-3658.0,37861.0,35779.0,-80332.0,59852.0,-261275.0,122415.0,-263547.0,1010002096
1636.0,4033.0,,1407.0,2569.0,2368.0,1057.0,1076.0,,2136.0,-1730.0,-3490.0,,-1292.0,-2972.0,-2096.0,-1006.0,-1500.0,,-2257.0,-0.037899368343860936,2.2182296961717305,,-0.39446009233179447,2.25389576840386,0.06609889835169414,6.041965967233879,-1.017616373060449,,-2.7329377843702605,-134.0,-281.0,,-117.0,-145.0,-87.0,-183.0,-139.0,,-150.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,288.0,,116.0,148.0,87.0,195.0,134.0,,146.0,227.96669624519123,496.51270152434773,,201.36883787048313,271.6181430535604,173.44752913834247,286.0210058815522,214.5941581365273,,272.749833137592,-2274.0,133096.0,0.0,-23668.0,135236.0,3966.0,362524.0,-61058.0,0.0,-163979.0,1010561361
2844.0,2402.0,,1397.0,2181.0,895.0,2020.0,2010.0,3218.0,3611.0,-2623.0,-2591.0,,-1378.0,-2020.0,-972.0,-2385.0,-1883.0,-4301.0,-4282.0,1.2160463992266795,0.38166030566157233,,0.2555124081265312,0.258912351460809,0.8340360993983433,-17.026399560007334,1.2327961200646655,3.391460142330961,-1.0571823802936617,-239.0,-340.0,,-197.0,-226.0,-102.0,-422.0,-249.0,-321.0,-228.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,342.0,,197.0,228.0,103.0,388.0,248.0,327.0,224.0,380.8972711110466,525.4378248340299,,302.7733105184821,352.6884478024153,167.46178924018648,594.6757796506023,375.9175564824419,493.82509051593325,359.06586463598506,72964.0,22900.0,0.0,15331.0,15535.0,50043.0,-1021601.0,73969.0,203491.0,-63432.0,1010680130
1472.0,3401.0,3767.0,1081.0,1149.0,1497.0,1599.0,1573.0,2124.0,1435.0,-1483.0,-3625.0,-3192.0,-1174.0,-1256.0,-1153.0,-1343.0,-1620.0,-1834.0,-1451.0,-3.9452342460958985,-6.25474575423743,-1.3297778370360493,0.6286895218413027,-1.2576123731271145,0.49829169513841437,5.56510724821253,1.5189746837552707,-7.493175113748104,-1.2732356634575137,-234.0,-441.0,-255.0,-193.0,-200.0,-123.0,-296.0,-252.0,-413.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,441.0,252.0,192.0,200.0,127.0,307.0,264.0,402.0,181.0,339.4617971642694,673.331851308738,421.47535510564825,287.1084981493308,296.011835379532,201.92730400133686,437.6306593066147,370.8863476557952,588.602155611853,276.5335812282164,-236718.0,-375291.0,-79788.0,37722.0,-75458.0,29898.0,333912.0,91140.0,-449598.0,-76044.0,1010725931
767.0,1814.0,3975.0,721.0,1366.0,837.0,776.0,669.0,1206.0,1306.0,-876.0,-1517.0,-4741.0,-624.0,-1240.0,-817.0,-774.0,-574.0,-1496.0,-1190.0,0.05676572057132381,1.6854552424126266,-0.25194580090331825,0.8558690688488525,1.154114098098365,0.9914334761087316,-3.417293045115915,-1.1049149180846987,2.3835936067732204,-0.17728037866035565,-103.0,-220.0,-185.0,-89.0,-102.0,-71.0,-125.0,-109.0,-131.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,224.0,185.0,91.0,102.0,73.0,118.0,107.0,134.0,136.0,161.329851683642,345.56129057416115,346.522012440175,137.62602403831596,161.49957883881797,119.47871397567064,185.34191636975237,164.40931495105897,198.09458116471984,224.96286476026114,3406.0,101129.0,-15117.0,51353.0,69248.0,59487.0,-205041.0,-66296.0,143018.0,-10637.0,1010756593
3452.0,5737.0,,2672.0,3403.0,,2504.0,5490.0,2466.0,2997.0,-3339.0,-6775.0,,-2855.0,-3268.0,,-2882.0,-4656.0,-2274.0,-2730.0,5.210563157280712,-4.0480825319578,,-3.1305311578140365,4.53602439959334,,-1.0827986200229995,9.247095881735305,1.6495891735137749,2.0879652005799905,-415.0,-812.0,,-397.0,-526.0,,-529.0,-422.0,-290.0,-488.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,421.0,808.0,,395.0,531.0,,527.0,436.0,291.0,490.0,643.6779355617873,1244.6014043210907,,607.3255116722823,803.2362173771721,,693.472019198281,715.345010240472,445.8802340990305,745.0345103832402,312639.0,-242889.0,0.0,-187835.0,272166.0,0.0,-64969.0,554835.0,98977.0,125280.0,1010864137
1585.0,2586.0,7271.0,1205.0,1798.0,1329.0,4127.0,4571.0,7558.0,1704.0,-1279.0,-3082.0,-11529.0,-1278.0,-1792.0,-1122.0,-4180.0,-3825.0,-6114.0,-1522.0,1.1345477575373744,-0.4810253162447293,4.796620056332395,-0.3895935067748871,2.6523057949034183,0.3924101264978917,1.8566690555157415,1.0868818853019115,8.258512358127364,-4.465408909851503,-184.0,-386.0,-449.0,-177.0,-233.0,-138.0,-348.0,-333.0,-437.0,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,385.0,458.0,178.0,237.0,139.0,364.0,336.0,456.0,214.0,278.0240821942095,595.3955774755599,806.348770954134,266.4579723227844,356.53358762776463,218.73887955366524,540.662176615458,554.2430778110019,787.1878538741013,336.7224038298262,68074.0,-28862.0,287802.0,-23376.0,159141.0,23545.0,111402.0,65214.0,495519.0,-267929.0,1011078321
1425.0,3979.0,5787.0,1148.0,1934.0,2022.0,774.0,2242.0,958.0,1711.0,-1510.0,-3814.0,-5194.0,-1164.0,-1685.0,-1863.0,-823.0,-2552.0,-918.0,-1505.0,-1.3922101298311695,7.7249379177013715,-0.08636522724621257,-1.4057099048349193,1.0081498641689306,0.3664272262128965,3.8933851102481625,3.4605923234612757,3.2713288111864802,0.31489475175413745,-117.0,-270.0,-238.0,-104.0,-124.0,-99.0,-133.0,-148.0,-144.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,272.0,241.0,101.0,124.0,100.0,140.0,151.0,149.0,183.0,201.1022808224302,504.4782639581774,469.5970708748688,172.45421434899694,211.14852122833335,202.96580195240625,203.82793548254332,233.95783940240705,216.9894596813001,294.6961330019608,-83534.0,463504.0,-5182.0,-84344.0,60490.0,21986.0,233607.0,207639.0,196283.0,18894.0,1011133267
2687.0,6790.0,25333.0,2699.0,4241.0,2883.0,4574.0,1530.0,2341.0,4572.0,-3069.0,-6787.0,-19845.0,-2611.0,-3298.0,-2837.0,-8175.0,-1399.0,-2453.0,-3897.0,-2.3684271928801186,5.6061065648905855,16.421226312894785,-5.920167997200046,3.0993816769720506,-4.80398660022333,-1.5700571657139049,-1.7395710071498809,-0.28511191480141995,-0.020247777892172004,-520.0,-1132.0,-2327.0,-420.0,-575.0,-364.0,-266.0,-263.0,-349.0,-607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1135.0,2305.0,410.0,583.0,357.0,260.0,260.0,351.0,605.0,782.6921213515617,1710.4155214972498,3836.1349869495953,612.2297404788052,872.6874803004324,562.5439381015259,405.961096940842,386.76886759701324,512.3297988859401,915.3957199066043,-142108.0,336372.0,985290.0,-355216.0,185966.0,-288244.0,-94205.0,-104376.0,-17107.0,-1180.0,1013196130
2605.0,2945.0,2981.0,4278.0,1478.0,,2420.0,2870.0,3918.0,1663.0,-2938.0,-2794.0,-2398.0,-5057.0,-1449.0,,-2825.0,-2965.0,-3547.0,-1519.0,-0.9297011716471392,-3.216629722837953,-2.3288778520357996,4.915018083031949,-0.6073398776687056,,-0.5167747204213263,5.315211413143114,-6.071332144464259,-0.23104614923084615,-247.0,-507.0,-320.0,-763.0,-224.0,,-432.0,-418.0,-450.0,-235.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,243.0,506.0,316.0,757.0,221.0,,440.0,435.0,445.0,237.0,360.20792360060466,753.4609336062362,483.7405136236669,1253.2202085672282,332.4691765895378,,632.0321359098529,641.8333924444689,707.9262057669855,354.2781032843933,-55783.0,-193001.0,-139735.0,294906.0,-36441.0,0.0,-31007.0,318918.0,-364286.0,-13863.0,1013226239
3098.0,32767.0,8349.0,,2408.0,1762.0,1920.0,2739.0,4789.0,2454.0,-2471.0,-32767.0,-7939.0,,-2973.0,-2059.0,-1921.0,-2642.0,-4724.0,-2135.0,1.8201196646722555,-21.5304744920918,3.155880735321078,,0.7709371510474825,-0.08696521724637923,-1.985083581940301,0.5344410926484559,2.49850835819403,-3.398793353444109,-229.0,-824.0,-302.0,,-214.0,-127.0,-325.0,-264.0,-495.0,-240.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,232.0,800.0,309.0,,216.0,126.0,323.0,264.0,508.0,236.0,401.8121808248132,2835.78674132514,654.9790121198221,,356.5230142118038,239.57154687119726,481.7766456504128,432.43683140002236,779.988714919608,397.72289540316547,109209.0,-1291850.0,189356.0,0.0,46257.0,-5218.0,-119107.0,32067.0,149913.0,-203931.0,1013789689
1883.0,5034.0,9359.0,1738.0,1735.0,1860.0,5689.0,2427.0,3359.0,1951.0,-1999.0,-4853.0,-9743.0,-1690.0,-2171.0,-1633.0,-5421.0,-2444.0,-3229.0,-1761.0,2.9802669955500742,-0.5343410943150948,-6.412376460392327,-1.7971033816103066,-0.816536391060149,0.4113931434476092,2.4312094798420025,3.020149664172264,3.054865752237463,4.018750563418372,-302.0,-740.0,-469.0,-218.0,-250.0,-199.0,-235.0,-355.0,-345.0,-271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,741.0,457.0,223.0,245.0,197.0,237.0,360.0,352.0,282.0,464.9169979081593,1207.9144848421608,848.7838936538286,338.940516067755,388.61175840918213,323.3008275886832,510.6889813496588,550.6220010533399,559.1628929239067,421.08318123145193,178819.0,-32061.0,-384749.0,-107828.0,-48993.0,24684.0,145875.0,181212.0,183295.0,222900.0,1014562599
1843.0,4040.0,7618.0,1314.0,1627.0,1440.0,2979.0,2513.0,4013.0,1705.0,-1860.0,-4341.0,-7447.0,-1245.0,-1533.0,-1333.0,-2654.0,-2323.0,-4367.0,-1774.0,-1.7933367777203713,-4.074765420576323,5.067932201129981,1.5924567923867936,0.6141230979483675,-1.7223379610339828,-5.297461708971517,-1.9649172513791437,1.935034416093065,-2.3399087470529367,-288.0,-676.0,-420.0,-216.0,-242.0,-169.0,-413.0,-356.0,-362.0,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,665.0,431.0,218.0,242.0,164.0,400.0,352.0,363.0,263.0,428.6635655805931,1029.145053111257,798.6599362172066,325.1125727432972,368.5109841599498,264.96338068213726,606.1181754809785,543.6688710534323,572.6576937514556,399.1797082995243,-107602.0,-244490.0,304081.0,95549.0,36848.0,-103342.0,-317853.0,-117897.0,116104.0,-137954.0,1014585637
3229.0,7201.0,7161.0,,2795.0,2292.0,5130.0,2645.0,2935.0,,-2620.0,-6035.0,-7975.0,,-3091.0,-1575.0,-5290.0,-2918.0,-2682.0,,1.4784420259662339,17.98090031832803,-5.324961250645822,,0.9055682405293245,-0.9395676738721022,-28.41390976817053,-2.2522457959034017,-9.656422392960117,,-219.0,-352.0,-229.0,,-193.0,-93.0,-981.0,-293.0,-509.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,217.0,366.0,221.0,,198.0,91.0,909.0,293.0,482.0,,367.3910586002505,683.917277820836,516.6136472565925,,333.0819345383768,181.9326894244309,1412.440560150827,451.24945150954443,730.2573349186302,,88708.0,1078872.0,-319503.0,0.0,54335.0,-56375.0,-1704863.0,-135137.0,-579395.0,0.0,1015033166
1647.0,3939.0,8106.0,1428.0,1640.0,1174.0,2271.0,2591.0,2948.0,1774.0,-1986.0,-4815.0,-7366.0,-1155.0,-1931.0,-1524.0,-2781.0,-1749.0,-4924.0,-1561.0,0.6818886351894136,4.0320661322311295,-0.5334244429259513,0.24117931367810536,-2.3442109298178364,0.17584706921551307,-12.439742670955484,5.536574390426826,2.7458542357627373,0.8587837493415799,-230.0,-415.0,-232.0,-190.0,-189.0,-109.0,-381.0,-245.0,-402.0,-167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,425.0,234.0,188.0,186.0,108.0,352.0,252.0,402.0,168.0,346.31544544457296,649.1899192365918,435.175628017342,286.7284611757889,296.9101260205313,174.39934105559635,546.7618682508505,389.4573489696379,625.3881274527475,272.39588681863063,40914.0,241928.0,-32006.0,14471.0,-140655.0,10551.0,-746397.0,332200.0,164754.0,50542.0,1015092282
1259.0,3839.0,4598.0,1138.0,1426.0,1287.0,901.0,1114.0,1151.0,1906.0,-1389.0,-2851.0,-5127.0,-1105.0,-1373.0,-1039.0,-938.0,-1184.0,-1234.0,-2218.0,-3.045232579457009,15.777420376327061,1.962067298878352,-1.75420409659839,0.21706304894918418,0.6842385960233996,6.0624989583506945,2.1845135914401426,1.3238112698121698,-2.2058799020016333,-179.0,-444.0,-262.0,-148.0,-151.0,-109.0,-150.0,-184.0,-177.0,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,447.0,267.0,140.0,152.0,110.0,159.0,187.0,179.0,168.0,272.2952526590324,707.6704110960262,487.44637386528944,225.5829592042957,243.75609397410798,182.28580698015776,234.08960135059775,286.93062913795114,270.852038256771,275.4230792727669,-182717.0,946661.0,117726.0,-105254.0,13024.0,41055.0,363756.0,131073.0,79430.0,-132355.0,1016110949
1788.0,3744.0,,1372.0,1710.0,1596.0,3257.0,1483.0,,1924.0,-1891.0,-3176.0,,-1289.0,-1833.0,-1501.0,-2646.0,-1511.0,,-2441.0,0.1072815453075782,-5.121129402307705,,-1.3658105698238363,-0.6035899401676639,-1.180863652272462,1.4680088665188913,-4.971467142214297,,1.072748787520208,-231.0,-444.0,,-172.0,-199.0,-127.0,-473.0,-260.0,,-194.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,233.0,441.0,,173.0,195.0,124.0,473.0,248.0,,197.0,358.7626049917664,677.4604466192138,,269.8894695927638,312.69540862173227,206.37413473542196,697.1335547421195,381.4111712913801,,317.5598794834223,6437.0,-305798.0,0.0,-81950.0,-36216.0,-70853.0,88082.0,-298293.0,0.0,64366.0,101616763
2063.0,5138.0,,2264.0,3638.0,2861.0,3883.0,1540.0,,3437.0,-2131.0,-6437.0,,-2392.0,-3231.0,-3903.0,-3547.0,-1537.0,,-3161.0,0.8525524574590424,0.30199496675055415,,0.940817653039116,1.5096081731971134,0.6396726721221313,-0.707204879918668,1.5194080098665022,,0.2608956517391377,-138.0,-325.0,,-119.0,-163.0,-108.0,-153.0,-130.0,,-154.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,331.0,,121.0,166.0,109.0,152.0,131.0,,156.0,257.34999736194516,590.4257173973596,,242.56582470343614,336.9856985766332,227.48592570835274,280.8502286562279,228.36794716894093,,322.6468565872877,51154.0,18120.0,0.0,56450.0,90578.0,38381.0,-42433.0,91166.0,0.0,15654.0,1016242026
1194.0,4306.0,3504.0,980.0,1278.0,1374.0,800.0,2470.0,1018.0,2236.0,-822.0,-5758.0,-4299.0,-765.0,-1025.0,-1968.0,-825.0,-2492.0,-853.0,-1823.0,-0.48769187180213663,84.73017116381394,-1.6898551690805153,-0.7105214913084782,0.7861368977183714,0.30831152814119767,-2.519458009033183,0.44444259262345626,0.38357694038432694,0.6215396410059832,-115.0,-544.0,-217.0,-99.0,-104.0,-92.0,-139.0,-123.0,-133.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,591.0,214.0,97.0,104.0,93.0,135.0,123.0,133.0,109.0,177.5687782785611,1487.3019225287958,370.9918341759659,150.0828850473288,167.6841873735998,155.8782504363069,207.3478230547556,196.06798935783232,197.22752508108988,177.33677771978415,-29262.0,5083895.0,-101393.0,-42632.0,47169.0,18499.0,-151170.0,26667.0,23015.0,37293.0,1016727429
2483.0,4207.0,12163.0,12340.0,2363.0,899.0,4116.0,3229.0,3778.0,2453.0,-2278.0,-6896.0,-11725.0,-11539.0,-2607.0,-829.0,-5258.0,-3292.0,-4475.0,-2448.0,6.623356277395377,-3.2074298761687303,-9.61825636239396,1.1911968133864435,1.1184480258662355,3.5961369622475856,16.764270595490075,-8.209013183113615,-4.923134614423093,1.569740504324928,-366.0,-689.0,-632.0,-388.0,-339.0,-136.0,-699.0,-537.0,-694.0,-292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,698.0,616.0,397.0,339.0,153.0,728.0,500.0,663.0,297.0,579.6762465840812,1043.8131214791895,1234.2579848986327,721.5634570453034,511.96959898659804,229.7660954683235,1063.1466878394792,808.6309453408034,989.9956486899058,460.3760861951321,397408.0,-192449.0,-577105.0,71473.0,67108.0,12288.0,1005873.0,-492549.0,-295393.0,94186.0,1016932159
2793.0,4785.0,8261.0,1451.0,1971.0,1505.0,1741.0,2686.0,2708.0,2818.0,-2220.0,-5309.0,-7784.0,-1625.0,-2150.0,-1647.0,-2014.0,-2546.0,-2263.0,-2360.0,3.661388976850386,-4.189813503108281,1.4324594590090165,-1.0563323944600924,0.18279695338411026,-0.7878368693855102,5.9658672355460745,9.283961933967767,2.84481925301245,0.8918184696921718,-250.0,-555.0,-333.0,-227.0,-253.0,-152.0,-310.0,-291.0,-463.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,546.0,336.0,222.0,253.0,149.0,340.0,314.0,452.0,223.0,405.2514021657799,851.2541255231798,612.1469577716063,339.6020885192087,389.371059082957,236.80332856484327,477.4835097692921,474.51247401686874,642.7936472164824,358.9402703977754,219687.0,-251393.0,85949.0,-63381.0,10968.0,-47271.0,357958.0,557047.0,170692.0,53510.0,1016956864
17014.0,11267.0,30095.0,18262.0,12369.0,5489.0,4799.0,1661.0,2523.0,12173.0,-26576.0,-12511.0,-32767.0,-13498.0,-12967.0,-4926.0,-4916.0,-395.0,-1256.0,-10555.0,0.07299878335361078,6.668722187963534,-0.014983083615273078,-3.305328244529258,-4.077065382243629,-0.18564582595237653,-20.223479608673188,1.2652289128514524,0.4403926601223313,-3.788986850219163,-666.0,-1001.0,-779.0,-618.0,-596.0,-278.0,-859.0,-40.0,-86.0,-665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1028.0,776.0,616.0,593.0,282.0,830.0,42.0,86.0,667.0,1228.3403988869518,1729.7829768123656,1560.5579091547688,1068.8024975674612,1067.6413552753384,517.5782764018821,1270.879664893323,61.99525642432665,137.18501929051564,1141.1465675755132,4380.0,400130.0,-899.0,-198323.0,-244628.0,-9956.0,-1213429.0,75915.0,26424.0,-227343.0,1017830158
986.0,2819.0,,1049.0,1917.0,1310.0,4959.0,3549.0,4203.0,2296.0,-1176.0,-2626.0,,-1099.0,-1667.0,-1491.0,-4398.0,-4535.0,-3237.0,-1882.0,-1.8285695238412694,-5.115781403643273,,0.9958167363877268,0.7447542540957651,-0.28354527424542925,6.362877285378577,2.560773987100215,3.128781186980217,3.154114098098365,-160.0,-354.0,,-145.0,-263.0,-117.0,-369.0,-309.0,-336.0,-185.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,346.0,,148.0,265.0,116.0,382.0,311.0,338.0,190.0,239.273690316693,531.0830777864325,,222.28257781294218,399.97024964179946,186.0419473776568,597.4645458110584,477.07588607819434,508.53460121391555,285.4985675360133,-109716.0,-306952.0,0.0,59750.0,44686.0,-17013.0,381779.0,153649.0,187730.0,189250.0,1018207090
2974.0,5023.0,8206.0,2228.0,3325.0,1005.0,6279.0,293.0,347.0,2903.0,-2642.0,-3565.0,-6719.0,-2122.0,-3184.0,-924.0,-6902.0,-266.0,-251.0,-2963.0,7.457542374293761,-1.2569457175713739,1.8240029332844452,-3.071115481408643,-0.24507924867918868,-0.41929301178313694,8.693938434359428,1.4828086198563357,1.0764487258545692,-3.8701188313528108,-392.0,-572.0,-481.0,-306.0,-295.0,-114.0,-1166.0,-37.0,-40.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,551.0,484.0,299.0,296.0,113.0,1183.0,38.0,42.0,319.0,596.0775141440527,875.0366069834628,869.3364322235569,464.05939644170263,489.6070461283152,183.52844245631292,1733.967758530924,56.2508323667439,61.06394630899842,510.62570523551545,447460.0,-75418.0,109442.0,-184270.0,-14705.0,-25158.0,521645.0,88970.0,64588.0,-232211.0,1018435910
554.0,1712.0,5115.0,480.0,797.0,1485.0,770.0,502.0,691.0,941.0,-473.0,-2194.0,-4207.0,-598.0,-686.0,-1638.0,-872.0,-409.0,-620.0,-892.0,1.449159180680322,0.1674472092131798,-1.0472992116798054,-1.1755970733821104,-0.8864685588573524,0.10801486641889302,-0.5462908951517474,0.01668305528241196,0.659205679905335,-0.9290345160913984,-62.0,-118.0,-191.0,-57.0,-65.0,-69.0,-131.0,-84.0,-99.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,121.0,190.0,56.0,62.0,70.0,134.0,84.0,101.0,67.0,101.4456586191248,222.76870900322788,428.6354676910758,91.77178505303567,112.28621217108707,131.29547040648754,200.60828778480376,125.53653772907855,152.1156942066215,119.71596202602291,86951.0,10047.0,-62839.0,-70537.0,-53189.0,6481.0,-32778.0,1001.0,39553.0,-55743.0,1018756523
1303.0,3253.0,7298.0,1223.0,1281.0,379.0,1857.0,2949.0,1734.0,1499.0,-1298.0,-2821.0,-5481.0,-1430.0,-1345.0,-490.0,-2200.0,-2571.0,-1498.0,-2295.0,7.256379060348994,-1.398176697055049,-0.8194530091165148,-0.06783220279662006,0.7610039832669455,-12.108108108108109,-13.169447175880402,-4.523024616256396,0.6097731704471592,-1.9933334444425925,-192.0,-376.0,-406.0,-165.0,-193.0,-113.0,-398.0,-299.0,-336.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,368.0,400.0,166.0,194.0,98.75,394.0,280.0,336.0,188.0,294.82664983344915,576.492425017602,740.6844065359917,257.48605463606935,298.0172459997665,163.75136734365637,587.0777624277521,464.3288861794962,494.49069315861095,302.16642057353585,435390.0,-83892.0,-49168.0,-4070.0,45661.0,-3584.0,-790180.0,-271386.0,36587.0,-119602.0,1019052648
